date,item,amount,currency,category,note,created_at
2026-04-24,晚餐 711 麻婆豆腐飯 洋芋片 健酪,144,TWD,餐飲,,2026-04-25T13:19:09+08:00
2026-04-25,午餐 舉手漢堡,209,TWD,餐飲,,2026-04-25T11:35:10+08:00
2026-04-25,晚餐 雞肉飯,218,TWD,餐飲,,2026-04-25T18:57:47+08:00
2026-04-26,line貼圖,70,TWD,娛樂,,2026-04-26T19:16:10+08:00
2026-04-26,午餐 拉亞,206,TWD,餐飲,,2026-04-26T19:16:10+08:00
2026-04-26,晚餐 麥當勞,210,TWD,餐飲,,2026-04-26T19:16:10+08:00
2026-04-27,午餐 男一自助餐,70,TWD,餐飲,,2026-04-27T12:15:58+08:00
2026-04-27,晚餐 711 義大利麵,164,TWD,餐飲,,2026-04-27T18:57:23+08:00
2026-04-27,加油,100,TWD,交通,,2026-04-27T23:39:23+08:00
2026-04-28,line 主題,72,TWD,娛樂,,2026-04-28T00:06:16+08:00
2026-04-28,午餐 素麵線,125,TWD,餐飲,,2026-04-28T18:58:34+08:00
2026-04-28,晚餐 雞肉飯,267,TWD,餐飲,,2026-04-28T18:58:34+08:00
2026-04-28,飲料 芭樂紅,65,TWD,飲料,,2026-04-28T18:58:34+08:00
2026-04-29,午餐 男一早餐,107,TWD,餐飲,,2026-04-29T12:04:21+08:00
2026-04-29,晚餐 牛排,206,TWD,餐飲,,2026-04-29T19:55:23+08:00
2026-05-03,午餐 拉亞漢堡,211,TWD,餐飲,,2026-05-03T13:14:56+08:00
2026-05-03,去高鐵票,1350,TWD,交通,,2026-05-03T13:14:56+08:00
2026-05-03,回高鐵票,1345,TWD,交通,,2026-05-03T13:14:56+08:00
2026-05-03,nb 1906r gtx,4532,TWD,生活雜支,,2026-05-03T17:20:54+08:00
2026-05-03,早餐 三明治,83,TWD,餐飲,,2026-05-03T18:46:00+08:00
2026-05-03,晚餐 麥當勞,233,TWD,餐飲,,2026-05-03T18:46:00+08:00
2026-05-04,午餐,100,TWD,餐飲,,2026-05-04T12:51:25+08:00
2026-05-04,晚餐 麥當勞,226,TWD,餐飲,,2026-05-04T19:15:52+08:00
2026-05-05,午餐 小圓村,150,TWD,餐飲,,2026-05-05T13:55:52+08:00
2026-05-05,晚餐 麥當勞,223,TWD,餐飲,,2026-05-05T19:40:25+08:00
2026-05-06,午餐 onway,255,TWD,餐飲,,2026-05-06T15:01:34+08:00
2026-05-06,晚餐 饌玉豐,165,TWD,餐飲,,2026-05-06T18:47:16+08:00
2026-05-06,飲料 50嵐,50,TWD,飲料,,2026-05-06T19:02:15+08:00
2026-05-07,午餐 麥當勞,177,TWD,餐飲,,2026-05-07T18:26:06+08:00
2026-05-07,晚餐 牛肉麵,140,TWD,餐飲,,2026-05-07T19:56:25+08:00
2026-05-07,711 餅乾,88,TWD,餐飲,,2026-05-07T19:56:26+08:00
2026-05-08,午餐 星藏室,140,TWD,餐飲,,2026-05-08T13:02:58+08:00
2026-05-08,全家 飲料餅乾,65,TWD,飲料,,2026-05-08T15:03:39+08:00
2026-05-08,晚餐 涼麵,120,TWD,餐飲,,2026-05-08T19:20:57+08:00
2026-05-08,飲料,50,TWD,飲料,,2026-05-08T19:20:57+08:00
2026-05-09,午餐 華國,90,TWD,餐飲,,2026-05-09T13:14:48+08:00
2026-05-09,晚餐 牛排,258,TWD,餐飲,,2026-05-09T18:38:50+08:00
2026-05-10,午餐 711 義大利麵,146,TWD,餐飲,,2026-05-10T12:47:26+08:00
2026-05-10,晚餐八方,125,TWD,餐飲,,2026-05-10T19:09:30+08:00
2026-05-11,午餐 小圓村,150,TWD,餐飲,,2026-05-11T16:52:51+08:00
2026-05-11,晚餐 麥當勞,210,TWD,餐飲,,2026-05-11T18:37:24+08:00
2026-05-12,午餐 自助餐,85,TWD,餐飲,,2026-05-12T11:52:39+08:00
2026-05-12,可爾必思,22,TWD,飲料,,2026-05-12T12:06:03+08:00
2026-05-12,晚餐 牛肉麵,240,TWD,餐飲,,2026-05-12T20:01:58+08:00
2026-05-12,飲料,20,TWD,飲料,,2026-05-12T20:01:58+08:00
2026-05-13,午餐 鐵板麵奶茶,86,TWD,餐飲,,2026-05-13T11:53:52+08:00
2026-05-13,晚餐 麥當勞,234,TWD,餐飲,,2026-05-13T18:45:01+08:00
2026-05-13,衛生紙,195,TWD,生活雜支,,2026-05-13T22:03:36+08:00
2026-05-14,午餐 活大,164,TWD,餐飲,,2026-05-14T13:01:06+08:00
2026-05-14,晚餐 八方雲集,140,TWD,餐飲,,2026-05-14T18:42:26+08:00
2026-05-14,50嵐,60,TWD,飲料,,2026-05-14T18:45:53+08:00
2026-05-14,claude 訂閱,650,TWD,學習研究,,2026-05-14T23:01:57+08:00
2026-05-15,午餐 小圓村,155,TWD,餐飲,,2026-05-15T12:06:21+08:00
2026-05-15,晚餐 粥,160,TWD,餐飲,,2026-05-15T23:03:27+08:00
2026-05-15,飲料,20,TWD,飲料,,2026-05-15T23:03:28+08:00
2026-05-16,午餐 舉手漢堡,208,TWD,餐飲,,2026-05-16T12:38:27+08:00
2026-05-16,暗黑,476,TWD,未分類,,2026-05-16T14:22:06+08:00
2026-05-16,晚餐 八方+50嵐,165,TWD,餐飲,,2026-05-16T19:19:07+08:00
2026-05-16,暗黑,1599,TWD,未分類,,2026-05-16T20:09:46+08:00
2026-05-17,午餐 拉亞,222,TWD,餐飲,,2026-05-17T12:34:22+08:00
2026-05-17,晚餐 麥當勞,121,TWD,餐飲,,2026-05-17T19:06:43+08:00
2026-05-18,午餐 男一,95,TWD,餐飲,,2026-05-18T15:35:46+08:00
2026-05-18,晚餐 牛肉麵,190,TWD,餐飲,,2026-05-18T19:52:10+08:00
2026-05-18,隱藏版,75,TWD,飲料,,2026-05-18T19:52:11+08:00
2026-05-19,午餐 燒肉,130,TWD,餐飲,,2026-05-19T12:37:48+08:00
2026-05-19,鳳梨綠,55,TWD,飲料,,2026-05-19T12:37:48+08:00
2026-05-19,晚餐 雞肉飯,221,TWD,餐飲,,2026-05-19T19:18:34+08:00
2026-05-20,午餐,133,TWD,餐飲,,2026-05-20T13:18:19+08:00
2026-05-20,晚餐,235,TWD,餐飲,,2026-05-20T19:15:15+08:00
2026-05-21,午餐,109,TWD,餐飲,87+22,2026-05-21T20:03:43+08:00
2026-05-21,晚餐,151,TWD,餐飲,75+76,2026-05-21T20:03:43+08:00
2026-05-22,午餐,190,TWD,餐飲,,2026-05-22T18:59:31+08:00
2026-05-22,晚餐,221,TWD,餐飲,,2026-05-22T18:59:31+08:00
2026-05-23,午餐,221,TWD,餐飲,,2026-05-23T13:01:53+08:00
2026-05-23,日用品,560,TWD,生活雜支,,2026-05-23T19:01:48+08:00
2026-05-23,晚餐,146,TWD,餐飲,,2026-05-23T20:00:55+08:00
2026-05-24,午餐 麥味登,222,TWD,餐飲,,2026-05-24T11:39:42+08:00
2026-05-24,晚餐 麥當勞,180,TWD,餐飲,,2026-05-24T19:18:31+08:00
2026-05-24,xbox,1700,TWD,娛樂,,2026-05-24T20:01:24+08:00
2026-05-25,午餐 雞肉飯,204,TWD,餐飲,,2026-05-25T12:02:57+08:00
2026-05-25,晚餐,206,TWD,餐飲,,2026-05-25T18:27:27+08:00
2026-05-26,午餐 難吃咖喱 + 全家綠茶,209,TWD,餐飲,,2026-05-26T13:07:07+08:00
2026-05-26,晚餐 牛排,158,TWD,餐飲,,2026-05-26T19:10:17+08:00
2026-05-27,午餐 星巴克,371,TWD,餐飲,,2026-05-28T23:00:02+08:00
2026-05-27,晚餐 雞肉飯,221,TWD,餐飲,,2026-05-28T23:00:02+08:00
2026-05-28,午餐 四海遊龍,155,TWD,餐飲,,2026-05-28T22:57:15+08:00
2026-05-28,晚餐 涼麵+coco,121,TWD,餐飲,,2026-05-28T22:57:15+08:00
2026-05-29,午餐 自助餐 + 全家綠茶,106,TWD,餐飲,,2026-05-29T14:15:37+08:00
2026-05-29,加油,132,TWD,交通,,2026-05-30T12:50:25+08:00
2026-05-29,晚餐,200,TWD,餐飲,,2026-05-30T12:50:25+08:00
2026-05-30,午餐,206,TWD,餐飲,,2026-05-30T12:50:25+08:00
2026-05-30,晚餐 麥當勞,270,TWD,餐飲,,2026-05-30T19:06:13+08:00
2026-05-31,午餐,208,TWD,餐飲,,2026-05-31T12:26:30+08:00
2026-05-31,晚餐,160,TWD,餐飲,,2026-05-31T19:53:09+08:00
2026-06-01,午餐 拉亞,257,TWD,餐飲,,2026-06-01T11:47:03+08:00
2026-06-01,晚餐,140,TWD,餐飲,,2026-06-01T18:47:12+08:00
2026-06-02,午餐,231,TWD,餐飲,,2026-06-02T19:26:11+08:00
2026-06-02,晚餐,151,TWD,餐飲,75+76,2026-06-02T19:26:12+08:00
2026-06-03,午餐 星巴克,410,TWD,餐飲,,2026-06-03T11:26:49+08:00
2026-06-03,晚餐,155,TWD,餐飲,,2026-06-03T19:06:12+08:00
