date,item,amount,currency,category,note,created_at
2026-04-24,晚餐 711 麻婆豆腐飯 洋芋片 健酪,144,TWD,餐飲,,2026-04-25T13:19:09+08:00
2026-04-25,午餐 舉手漢堡,209,TWD,餐飲,,2026-04-25T11:35:10+08:00
2026-04-25,晚餐 雞肉飯,218,TWD,餐飲,,2026-04-25T18:57:47+08:00
2026-04-26,line貼圖,70,TWD,娛樂,,2026-04-26T19:16:10+08:00
2026-04-26,午餐 拉亞,206,TWD,餐飲,,2026-04-26T19:16:10+08:00
2026-04-26,晚餐 麥當勞,210,TWD,餐飲,,2026-04-26T19:16:10+08:00
2026-04-27,午餐 男一自助餐,70,TWD,餐飲,,2026-04-27T12:15:58+08:00
2026-04-27,晚餐 711 義大利麵,164,TWD,餐飲,,2026-04-27T18:57:23+08:00
2026-04-27,加油,100,TWD,交通,,2026-04-27T23:39:23+08:00
2026-04-28,line 主題,72,TWD,娛樂,,2026-04-28T00:06:16+08:00
2026-04-28,午餐 素麵線,125,TWD,餐飲,,2026-04-28T18:58:34+08:00
2026-04-28,晚餐 雞肉飯,267,TWD,餐飲,,2026-04-28T18:58:34+08:00
2026-04-28,飲料 芭樂紅,65,TWD,飲料,,2026-04-28T18:58:34+08:00
2026-04-29,午餐 男一早餐,107,TWD,餐飲,,2026-04-29T12:04:21+08:00
2026-04-29,晚餐 牛排,206,TWD,餐飲,,2026-04-29T19:55:23+08:00
2026-05-03,午餐 拉亞漢堡,211,TWD,餐飲,,2026-05-03T13:14:56+08:00
2026-05-03,去高鐵票,1350,TWD,交通,,2026-05-03T13:14:56+08:00
2026-05-03,回高鐵票,1345,TWD,交通,,2026-05-03T13:14:56+08:00
2026-05-03,nb 1906r gtx,4532,TWD,生活雜支,,2026-05-03T17:20:54+08:00
2026-05-03,早餐 三明治,83,TWD,餐飲,,2026-05-03T18:46:00+08:00
2026-05-03,晚餐 麥當勞,233,TWD,餐飲,,2026-05-03T18:46:00+08:00
2026-05-04,午餐,100,TWD,餐飲,,2026-05-04T12:51:25+08:00
2026-05-04,晚餐 麥當勞,226,TWD,餐飲,,2026-05-04T19:15:52+08:00
2026-05-05,午餐 小圓村,150,TWD,餐飲,,2026-05-05T13:55:52+08:00
2026-05-05,晚餐 麥當勞,223,TWD,餐飲,,2026-05-05T19:40:25+08:00
2026-05-06,午餐 onway,255,TWD,餐飲,,2026-05-06T15:01:34+08:00
2026-05-06,晚餐 饌玉豐,165,TWD,餐飲,,2026-05-06T18:47:16+08:00
2026-05-06,飲料 50嵐,50,TWD,飲料,,2026-05-06T19:02:15+08:00
2026-05-07,午餐 麥當勞,177,TWD,餐飲,,2026-05-07T18:26:06+08:00
2026-05-07,晚餐 牛肉麵,140,TWD,餐飲,,2026-05-07T19:56:25+08:00
2026-05-07,711 餅乾,88,TWD,餐飲,,2026-05-07T19:56:26+08:00
2026-05-08,午餐 星藏室,140,TWD,餐飲,,2026-05-08T13:02:58+08:00
2026-05-08,全家 飲料餅乾,65,TWD,飲料,,2026-05-08T15:03:39+08:00
2026-05-08,晚餐 涼麵,120,TWD,餐飲,,2026-05-08T19:20:57+08:00
2026-05-08,飲料,50,TWD,飲料,,2026-05-08T19:20:57+08:00
2026-05-09,午餐 華國,90,TWD,餐飲,,2026-05-09T13:14:48+08:00
2026-05-09,晚餐 牛排,258,TWD,餐飲,,2026-05-09T18:38:50+08:00
2026-05-10,午餐 711 義大利麵,146,TWD,餐飲,,2026-05-10T12:47:26+08:00
2026-05-10,晚餐八方,125,TWD,餐飲,,2026-05-10T19:09:30+08:00
2026-05-11,午餐 小圓村,150,TWD,餐飲,,2026-05-11T16:52:51+08:00
2026-05-11,晚餐 麥當勞,210,TWD,餐飲,,2026-05-11T18:37:24+08:00
2026-05-12,午餐 自助餐,85,TWD,餐飲,,2026-05-12T11:52:39+08:00
2026-05-12,可爾必思,22,TWD,飲料,,2026-05-12T12:06:03+08:00
2026-05-12,晚餐 牛肉麵,240,TWD,餐飲,,2026-05-12T20:01:58+08:00
2026-05-12,飲料,20,TWD,飲料,,2026-05-12T20:01:58+08:00
2026-05-13,午餐 鐵板麵奶茶,86,TWD,餐飲,,2026-05-13T11:53:52+08:00
2026-05-13,晚餐 麥當勞,234,TWD,餐飲,,2026-05-13T18:45:01+08:00
2026-05-13,衛生紙,195,TWD,生活雜支,,2026-05-13T22:03:36+08:00
2026-05-14,午餐 活大,164,TWD,餐飲,,2026-05-14T13:01:06+08:00
2026-05-14,晚餐 八方雲集,140,TWD,餐飲,,2026-05-14T18:42:26+08:00
2026-05-14,50嵐,60,TWD,飲料,,2026-05-14T18:45:53+08:00
2026-05-14,claude 訂閱,650,TWD,學習研究,,2026-05-14T23:01:57+08:00
2026-05-15,午餐 小圓村,155,TWD,餐飲,,2026-05-15T12:06:21+08:00
2026-05-15,晚餐 粥,160,TWD,餐飲,,2026-05-15T23:03:27+08:00
2026-05-15,飲料,20,TWD,飲料,,2026-05-15T23:03:28+08:00
2026-05-16,午餐 舉手漢堡,208,TWD,餐飲,,2026-05-16T12:38:27+08:00
2026-05-16,暗黑,476,TWD,未分類,,2026-05-16T14:22:06+08:00
2026-05-16,晚餐 八方+50嵐,165,TWD,餐飲,,2026-05-16T19:19:07+08:00
2026-05-16,暗黑,1599,TWD,未分類,,2026-05-16T20:09:46+08:00
2026-05-17,午餐 拉亞,222,TWD,餐飲,,2026-05-17T12:34:22+08:00
2026-05-17,晚餐 麥當勞,121,TWD,餐飲,,2026-05-17T19:06:43+08:00
2026-05-18,午餐 男一,95,TWD,餐飲,,2026-05-18T15:35:46+08:00
2026-05-18,晚餐 牛肉麵,190,TWD,餐飲,,2026-05-18T19:52:10+08:00
2026-05-18,隱藏版,75,TWD,飲料,,2026-05-18T19:52:11+08:00
2026-05-19,午餐 燒肉,130,TWD,餐飲,,2026-05-19T12:37:48+08:00
2026-05-19,鳳梨綠,55,TWD,飲料,,2026-05-19T12:37:48+08:00
2026-05-19,晚餐 雞肉飯,221,TWD,餐飲,,2026-05-19T19:18:34+08:00
2026-05-20,午餐,133,TWD,餐飲,,2026-05-20T13:18:19+08:00
2026-05-20,晚餐,235,TWD,餐飲,,2026-05-20T19:15:15+08:00
2026-05-21,午餐,109,TWD,餐飲,87+22,2026-05-21T20:03:43+08:00
2026-05-21,晚餐,151,TWD,餐飲,75+76,2026-05-21T20:03:43+08:00
2026-05-22,午餐,190,TWD,餐飲,,2026-05-22T18:59:31+08:00
2026-05-22,晚餐,221,TWD,餐飲,,2026-05-22T18:59:31+08:00
2026-05-23,午餐,221,TWD,餐飲,,2026-05-23T13:01:53+08:00
2026-05-23,日用品,560,TWD,生活雜支,,2026-05-23T19:01:48+08:00
2026-05-23,晚餐,146,TWD,餐飲,,2026-05-23T20:00:55+08:00
2026-05-24,午餐 麥味登,222,TWD,餐飲,,2026-05-24T11:39:42+08:00
2026-05-24,晚餐 麥當勞,180,TWD,餐飲,,2026-05-24T19:18:31+08:00
2026-05-24,xbox,1700,TWD,娛樂,,2026-05-24T20:01:24+08:00
2026-05-25,午餐 雞肉飯,204,TWD,餐飲,,2026-05-25T12:02:57+08:00
2026-05-25,晚餐,206,TWD,餐飲,,2026-05-25T18:27:27+08:00
2026-05-26,午餐 難吃咖喱 + 全家綠茶,209,TWD,餐飲,,2026-05-26T13:07:07+08:00
2026-05-26,晚餐 牛排,158,TWD,餐飲,,2026-05-26T19:10:17+08:00
2026-05-27,午餐 星巴克,371,TWD,餐飲,,2026-05-28T23:00:02+08:00
2026-05-27,晚餐 雞肉飯,221,TWD,餐飲,,2026-05-28T23:00:02+08:00
2026-05-28,午餐 四海遊龍,155,TWD,餐飲,,2026-05-28T22:57:15+08:00
2026-05-28,晚餐 涼麵+coco,121,TWD,餐飲,,2026-05-28T22:57:15+08:00
2026-05-29,午餐 自助餐 + 全家綠茶,106,TWD,餐飲,,2026-05-29T14:15:37+08:00
2026-05-29,加油,132,TWD,交通,,2026-05-30T12:50:25+08:00
2026-05-29,晚餐,200,TWD,餐飲,,2026-05-30T12:50:25+08:00
2026-05-30,午餐,206,TWD,餐飲,,2026-05-30T12:50:25+08:00
2026-05-30,晚餐 麥當勞,270,TWD,餐飲,,2026-05-30T19:06:13+08:00
2026-05-31,午餐,208,TWD,餐飲,,2026-05-31T12:26:30+08:00
2026-05-31,晚餐,160,TWD,餐飲,,2026-05-31T19:53:09+08:00
2026-06-01,午餐 拉亞,257,TWD,餐飲,,2026-06-01T11:47:03+08:00
2026-06-01,晚餐,140,TWD,餐飲,,2026-06-01T18:47:12+08:00
2026-06-02,午餐,231,TWD,餐飲,,2026-06-02T19:26:11+08:00
2026-06-02,晚餐,151,TWD,餐飲,75+76,2026-06-02T19:26:12+08:00
2026-06-03,午餐 星巴克,410,TWD,餐飲,,2026-06-03T11:26:49+08:00
2026-06-03,晚餐,155,TWD,餐飲,,2026-06-03T19:06:12+08:00
2026-06-04,午餐,156,TWD,餐飲,,2026-06-04T19:42:46+08:00
2026-06-04,晚餐,167,TWD,餐飲,,2026-06-04T19:42:46+08:00
2026-06-05,午餐,224,TWD,餐飲,,2026-06-05T12:50:30+08:00
2026-06-05,晚餐 +衛生紙,225,TWD,餐飲,,2026-06-05T19:00:31+08:00
2026-06-06,午餐,215,TWD,餐飲,,2026-06-06T15:15:19+08:00
2026-06-06,晚餐,117,TWD,餐飲,,2026-06-06T18:32:56+08:00
2026-06-06,麵包+黑筆,84,TWD,生活雜支,,2026-06-06T21:54:45+08:00
2026-06-07,午餐,210,TWD,餐飲,,2026-06-07T12:26:44+08:00
2026-06-07,晚餐,220,TWD,餐飲,,2026-06-07T19:26:49+08:00
2026-06-07,口香糖,99,TWD,生活雜支,,2026-06-07T19:50:23+08:00
2026-06-08,午餐,189,TWD,餐飲,,2026-06-08T14:34:09+08:00
2026-06-08,晚餐,381,TWD,餐飲,,2026-06-08T17:58:45+08:00
2026-06-09,午餐,176,TWD,餐飲,,2026-06-09T11:38:09+08:00
2026-06-09,晚餐,208,TWD,餐飲,,2026-06-09T18:17:14+08:00
2026-06-10,兩件式雨衣,599,TWD,生活雜支,,2026-06-10T18:05:43+08:00
2026-06-10,午餐,151,TWD,餐飲,,2026-06-10T18:05:43+08:00
2026-06-10,晚餐 麥當勞,256,TWD,餐飲,,2026-06-10T19:00:15+08:00
2026-06-11,午餐,194,TWD,餐飲,,2026-06-11T18:52:48+08:00
2026-06-11,晚餐,142,TWD,餐飲,,2026-06-11T18:52:48+08:00
2026-06-12,午餐,212,TWD,餐飲,,2026-06-12T12:57:25+08:00
2026-06-12,雜物,209,TWD,生活雜支,,2026-06-12T18:08:35+08:00
2026-06-12,晚餐 牛肉麵,240,TWD,餐飲,,2026-06-12T22:42:27+08:00
2026-06-12,飲料,20,TWD,飲料,,2026-06-12T22:42:28+08:00
2026-06-13,午餐 雞肉飯,205,TWD,餐飲,,2026-06-13T13:09:09+08:00
2026-06-13,晚餐,131,TWD,餐飲,,2026-06-13T20:01:40+08:00
2026-06-14,午餐,219,TWD,餐飲,,2026-06-14T12:50:38+08:00
2026-06-14,晚餐 麥當勞,236,TWD,餐飲,,2026-06-14T19:17:40+08:00
2026-06-15,晚餐,229,TWD,餐飲,,2026-06-15T20:03:57+08:00
2026-06-16,午餐,106,TWD,餐飲,,2026-06-17T20:04:10+08:00
2026-06-16,晚餐,124,TWD,餐飲,,2026-06-17T20:04:10+08:00
2026-06-17,晚餐,257,TWD,餐飲,,2026-06-17T20:04:10+08:00
2026-06-17,午餐,97,TWD,餐飲,,2026-06-17T20:58:10+08:00
2026-06-18,午餐,106,TWD,餐飲,80+26,2026-06-18T13:02:28+08:00
2026-06-18,晚餐,131,TWD,餐飲,,2026-06-18T20:02:51+08:00
2026-06-19,午餐,186,TWD,餐飲,,2026-06-19T13:01:25+08:00
2026-06-19,晚餐,115,TWD,餐飲,,2026-06-19T20:01:17+08:00
2026-06-20,午餐,206,TWD,餐飲,,2026-06-20T13:24:38+08:00
2026-06-20,晚餐,187,TWD,餐飲,,2026-06-20T19:04:46+08:00
2026-06-21,午餐,200,TWD,餐飲,,2026-06-21T12:53:33+08:00
2026-06-22,GPT訂閱,701,TWD,學習研究,,2026-06-22T18:59:41+08:00
2026-06-22,午餐,250,TWD,餐飲,,2026-06-22T18:59:41+08:00
2026-06-22,飲料,22,TWD,飲料,,2026-06-22T18:59:41+08:00
2026-06-22,飲料,56,TWD,飲料,,2026-06-22T18:59:41+08:00
2026-06-22,加油,100,TWD,交通,,2026-06-22T18:59:42+08:00
2026-06-22,晚餐,85,TWD,餐飲,,2026-06-22T20:01:11+08:00
2026-06-23,午餐,334,TWD,餐飲,,2026-06-23T13:02:37+08:00
2026-06-23,悠遊卡儲值,300,TWD,交通,,2026-06-23T15:39:51+08:00
2026-06-23,晚餐 雞肉飯,247,TWD,餐飲,,2026-06-23T19:15:18+08:00
2026-06-24,午餐,89,TWD,餐飲,,2026-06-25T10:13:40+08:00
2026-06-24,晚餐,444,TWD,餐飲,,2026-06-25T10:13:40+08:00
2026-06-25,晚餐,161,TWD,餐飲,,2026-06-25T20:07:47+08:00
2026-06-25,午餐,216,TWD,餐飲,,2026-06-25T20:08:33+08:00
2026-06-26,午餐,74,TWD,餐飲,,2026-06-26T19:17:48+08:00
2026-06-26,晚餐,206,TWD,餐飲,,2026-06-26T19:17:48+08:00
2026-06-27,午餐,189,TWD,餐飲,,2026-06-27T12:06:08+08:00
2026-06-27,晚餐,358,TWD,餐飲,,2026-06-27T19:06:44+08:00
2026-06-28,午餐,207,TWD,餐飲,,2026-06-28T13:02:53+08:00
2026-06-29,午餐,130,TWD,餐飲,,2026-06-29T14:04:52+08:00
2026-06-29,晚餐,260,TWD,餐飲,,2026-06-30T00:13:50+08:00
2026-06-30,午餐,155,TWD,餐飲,,2026-07-01T01:14:32+08:00
2026-06-30,晚餐,146,TWD,餐飲,,2026-07-01T01:14:32+08:00
2026-07-01,午餐 摩斯,239,TWD,餐飲,,2026-07-01T18:14:47+08:00
2026-07-01,星巴克,90,TWD,飲料,,2026-07-01T18:14:47+08:00
2026-07-01,晚餐 雞肉飯,222,TWD,餐飲,,2026-07-01T22:25:41+08:00
2026-07-02,午餐 台科,90,TWD,餐飲,,2026-07-02T14:10:57+08:00
2026-07-02,飲料,64,TWD,飲料,,2026-07-02T14:10:57+08:00
2026-07-02,晚餐,230,TWD,餐飲,,2026-07-02T18:20:05+08:00
2026-07-03,午餐 老哥,170,TWD,餐飲,,2026-07-03T12:19:01+08:00
2026-07-03,晚餐 7-11 飯+飲料+衛生紙+餅乾,384,TWD,餐飲,,2026-07-03T21:41:37+08:00
